Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Todd Frazier","NYM",15,54,46,16,10,3,0,3,10,8,6,1,9,2,0,0,0,0,0,0.347826086,785
2019,"Albert Pujols","LAA",15,64,58,11,7,3,0,1,5,8,5,0,6,0,1,0,3,2,0,0.189655172,1177
2019,"Wilson Ramos","NYM",13,49,43,6,4,2,0,0,2,2,4,0,11,1,1,0,0,0,0,0.139534883,1433
2019,"Miguel Cabrera","DET",12,48,41,8,6,1,0,1,3,5,6,1,9,0,1,0,0,0,0,0.195121951,1744
2019,"Carlos Santana","CLE",15,63,55,15,12,2,0,1,11,7,5,1,11,2,1,0,0,0,0,0.272727272,2396
2019,"Nelson Cruz","MIN",16,69,57,20,11,3,0,6,14,16,11,4,14,0,1,0,2,0,0,0.350877192,2434
2019,"Roberto Perez","CLE",12,45,39,12,9,1,0,2,3,8,3,0,10,2,0,1,2,0,0,0.307692307,2900
2019,"Tommy Pham","TBR",14,64,58,13,9,3,0,1,8,7,6,0,14,0,0,0,2,4,1,0.224137931,2967
2019,"Mitch Moreland","BOS",13,56,54,14,7,3,0,4,9,8,2,0,14,0,0,0,2,0,0,0.259259259,3086
2019,"Robinson Chirinos","HOU",9,34,27,7,4,2,1,0,4,3,6,0,8,1,0,0,0,1,0,0.259259259,3142
2019,"Shin-Soo Choo","TEX",14,62,52,13,9,1,0,3,9,8,7,0,19,3,0,0,1,2,0,0.25,3174
2019,"Robinson Cano","NYM",15,56,48,12,6,5,0,1,6,2,6,0,9,2,0,0,1,0,0,0.25,3269
2019,"Matt Joyce","ATL",16,38,31,9,9,0,0,0,5,2,7,0,5,0,0,0,0,0,0,0.29032258,3353
2019,"Ryan Braun","MIL",14,48,43,13,5,4,0,4,10,15,4,0,12,1,0,0,1,1,0,0.302325581,3410
2019,"Anthony Rizzo","CHC",12,46,40,16,11,2,1,2,8,7,4,0,5,2,0,0,0,0,0,0.4,3473
2019,"Eric Hosmer","SDP",17,65,61,9,5,2,0,2,5,7,2,0,26,1,1,0,0,0,0,0.147540983,3516
2019,"Eric Thames","MIL",17,62,56,11,4,3,0,4,10,6,3,0,17,3,0,0,0,0,0,0.196428571,3711
2019,"Josh Reddick","HOU",13,44,41,15,10,3,0,2,5,8,3,0,7,0,0,0,0,1,0,0.365853658,3892
2019,"Dexter Fowler","STL",18,81,64,11,6,3,0,2,9,5,16,0,28,0,1,0,1,1,1,0.171875,4062
2019,"Michael Brantley","HOU",13,51,46,8,7,0,0,1,2,4,4,0,5,1,0,0,2,0,0,0.173913043,4106
2019,"Gorkys Hernandez","BOS",15,44,37,6,4,1,1,0,4,2,5,0,11,0,1,1,0,1,0,0.162162162,4146
2019,"Ryan Zimmerman","WSN",13,39,35,11,10,0,0,1,6,5,4,0,8,0,0,0,1,0,0,0.314285714,4220
2019,"Howie Kendrick","WSN",16,51,46,21,16,1,1,3,10,6,4,0,5,1,0,0,2,0,0,0.456521739,4229
2019,"Joey Votto","CIN",14,62,51,12,6,5,0,1,8,4,11,0,13,0,0,0,3,1,0,0.235294117,4314
2019,"Daniel Murphy","COL",15,43,42,11,9,2,0,0,5,5,1,1,6,0,0,0,2,0,0,0.261904761,4316
2019,"Starlin Castro","MIA",18,77,70,19,9,6,1,3,10,9,4,1,10,1,2,0,3,0,0,0.271428571,4579
2019,"Jarrod Dyson","ARI",10,33,27,4,3,1,0,0,5,3,4,0,6,1,1,0,0,0,0,0.148148148,4866
2019,"Mike Moustakas","MIL",17,62,52,11,5,2,0,4,9,11,9,1,11,0,1,0,1,0,0,0.211538461,4892
2019,"Jason Heyward","CHC",15,58,47,11,6,3,0,2,11,10,9,0,8,1,1,0,1,0,0,0.234042553,4940
2019,"Giancarlo Stanton","NYY",8,30,24,8,4,2,0,2,4,6,5,0,9,0,1,0,0,0,0,0.333333333,4949
2019,"Asdrubal Cabrera","WSN",16,58,48,13,8,2,1,2,10,13,8,0,6,0,2,0,1,0,0,0.270833333,4962
2019,"Stephen Vogt","SFG",14,48,44,10,5,3,0,2,7,9,3,1,13,0,1,0,1,2,0,0.227272727,5000
2019,"Josh Donaldson","ATL",14,62,53,12,9,3,0,0,6,6,7,0,10,1,1,0,1,0,0,0.226415094,5038
2019,"Alex Gordon","KCR",15,59,52,16,14,1,0,1,5,8,2,1,11,5,0,0,1,0,0,0.307692307,5209
2019,"Cameron Maybin","NYY",12,40,34,10,5,2,0,3,8,6,6,0,8,0,0,0,0,2,2,0.294117647,5223
2019,"Brandon Crawford","SFG",14,57,48,12,10,2,0,0,3,5,8,2,11,0,1,0,0,0,0,0.25,5343
2019,"Freddie Freeman","ATL",13,51,41,7,6,1,0,0,3,5,9,1,10,0,1,0,1,0,0,0.170731707,5361
2019,"Jose Altuve","HOU",14,59,57,13,7,1,0,5,5,8,2,0,9,0,0,0,2,1,1,0.228070175,5417
2019,"Ji-Man Choi","TBR",13,57,45,12,5,2,0,5,9,12,11,0,19,0,1,0,2,0,0,0.266666666,5452
2019,"Austin Romine","NYY",10,36,35,11,8,2,0,1,6,2,1,0,8,0,0,0,2,0,0,0.314285714,5491
2019,"Avisail Garcia","TBR",9,36,34,12,9,2,0,1,3,6,2,0,5,0,0,0,0,0,1,0.352941176,5760
2019,"Wilmer Flores","ARI",12,46,42,12,9,2,0,1,5,8,3,0,7,1,0,0,1,0,0,0.285714285,5827
2019,"Leury Garcia","CHW",13,57,54,16,14,1,0,1,6,2,2,0,8,0,0,1,0,0,1,0.296296296,5913
2019,"Nick Markakis","ATL",11,49,45,14,11,3,0,0,4,7,3,0,5,0,1,0,2,0,0,0.311111111,5930
2019,"Jean Segura","PHI",15,57,55,12,9,2,0,1,3,6,2,0,4,0,0,0,2,2,0,0.218181818,5933
2019,"Didi Gregorius","NYY",13,56,51,10,5,2,1,2,5,11,5,1,10,0,0,0,1,1,0,0.196078431,6012
